segment_id,zh-CN,ko
26038,月老：现在同心锁有了我的祝福，已经可以发挥作用了，你们夫妻随身携带便可。,월하노인\n자물쇠에 내 축복을 담았으니 능력을 발휘할걸세. 이제 연인이 지니고 다니면 되네.
26039,鲜花果然是增进感情的好帮手呢！,꽃은 애정 쌓기에 큰 도움이 됩니다!
26040,金香玉：现在正是桃花盛开之时~传说在桃花盛开之时，让相爱之人携手采集新鲜桃花，就可以做出世界上最好喝的桃花酿！,김향옥\n분홍색 복숭아꽃이 만개했어요. 복숭아꽃이 활짝 피었을 때 사랑하는 이의 손을 잡고 신선한 꽃을 채집하면 세상에서 가장 맛있는 도화주를 만들 수 있다고 해요.
26041,金香玉：二位婚后一直恩爱有加，所以我想请二位帮我去摘一些新鲜桃花，到时候做出来的桃花酿我一定第一时间送给二位~,김향옥\n두 분이 결혼 후에 애정이 더 깊어졌겠지요. 그러니 두 분이 신선한 복숭아꽃을 꺾어오세요. 도화주가 완성되면 바로 가져다 드리겠습니다~
26042,没问题，我们这就去摘。,알겠습니다. 바로 꺾어오겠습니다.
26043,金香玉：果然相爱之人携手采摘的桃花更加的香气四溢呢~谢谢二位！,김향옥\n역시 서로 사랑하는 이들이 꺾어 온 꽃은 향기가 더욱 진하네요~ 고맙습니다!
26044,金香玉：不过你们二位婚后还没一起去旅行吧？结婚怎么能少的了蜜月旅行呢~三邪圣地有一个蒙面少女，旅行方面的事情你们可以去问问她~,"김향옥\n그런데 두 분은 결혼 후에 신혼여행 안 가셨죠? 삼사성지에 복면소녀라고 있는데, 여행에 관해서는 그녀에게 물어보세요~"
26045,蒙面少女：你们问我旅行的秘诀？其实我自己的旅行并不完美，不过你们二人倒是可以进行一场完美的旅行的~,복면소녀\n여행의 비결이요? 사실 제 여행도 완벽하지 않습니다. 하지만 두 분은 완벽한 여행을 할 수 있지요~
26046,蒙面少女：与相爱之人携手出游才是最幸福的事~拿上这本蜜月笔记，去开始属于你们二人的旅行吧~,복면소녀\n사랑하는 사람끼리의 여행이 가장 행복하죠~ 이 신혼여행 수기를 가지고 두 사람 만의 여행을 떠나세요~
26047,多谢，不知姑娘可有推荐的去处？,감사합니다. 혹시 추천할 곳이 있나요?
26048,蒙面少女：现在正好在三邪圣地，你们可以去看看燃烧着绿色火焰的蓝色森林。,"복면소녀\n마침 삼사성지에 있으니, 녹색 화염이 불타오르는 푸른 숲에 가보세요."
26049,多谢姑娘指点，我们现在就去蓝色森林游览一番。,고맙습니다. 그럼 푸른 숲에 가보겠습니다.
26050,这蓝色森林如同梦幻的童话仙境一般，果然值得一看。,푸른 숲은 동화 속 선경 같구나. 역시 볼만한 곳이야.
26051,蒙面少女：我推荐的地方，肯定名不虚传~南林湖的景色也是不错的，与伴侣携手同看湖水荡漾，多么幸福。,복면소녀\n제가 추천한 곳은 당연히 제대로 된 곳이죠~ 남림호의 경치도 좋습니다. 배우자와 함께 호수의 출렁이는 물결을 보면 너무 행복하지요.
26052,那旅行的下一站就定在南林湖了。,그럼 다음은 남림호에 가야겠군요.
26053,看过湖光山色之后，觉得心平气和，心也仿佛贴近了许多。听说最近百道峡岭新发现了一处雾气萦绕的水潭，不妨去看看。,호수와 산이 어우러진 경치를 보면 마음이 안정되어 서로 더 가까워진 기분이구나. 백도협령에 안개가 어우러진 못이 있다고 하니 한번 가봐야겠다.
26054,旅行真是增进感情，让人互相了解的好方式，以后可以多多游览。,여행으로 애정이 깊어지고 서로 이해할 수 있으니 앞으로 더 많이 다녀야겠다.
26055,不过四处跑了这么久，应该静一静心了，一起去北海冻原的小谭里钓钓鱼，修身养性一番吧。,하지만 도처를 오래 돌아다녔으니 마음을 안정시키자. 북해동원의 작은 못에서 낚시를 하며 신심을 닦고 교양을 쌓아야지.
26056,谭雨轩：我猜你们二位也是来这寒潭钓鱼的吧！,단우헌\n자네들도 이 차가운 못에 낚시를 하러 왔나보군!
26057,我们听说这寒潭在冰雪之地却从不结冰，在这里垂钓可以修身养性，净化心灵，于是特来体验一番。,"이 못은 얼음이 뒤덮인 땅에서 얼음이 얼지 않는 곳이며, 여기서 낚시를 하면 심신을 닦고 마음을 정화시킨다고 하여 와 보았습니다."
26058,谭雨轩：哈哈！那你们算是来对了！老夫一直在这修习，可是深有体会啊！你们二人也快去体验一番吧！,단우헌\n하하! 제대로 찾아왔어! 노부도 늘 여기서 수련을 하니 내가 잘 알아! 당신들도 어서 느껴보게나!
26059,谭雨轩：切记，钓鱼一定要平心静气，找准时机，只有这样才能取得成功！,"단우헌
꼭 기억하시오, 낚시는 평정심을 유지하고 기회를 잘 잡아야 성공할 수 있네!"
26060,钓鱼之后感觉身心都平静了许多，趁着现在心境澄明，一起去找百晓生前辈，借几本心法武功秘籍来拜读一下。,낚시를 하니 마음이 차분해지는구나. 마음이 맑아졌을 때 백효생 선배님을 찾아 심법 무공 비전서를 빌려 읽어봐야겠다.
26061,百晓生：药仙跟我提起过你们，你们今日前来，是否是想要可以夫妻共同修炼的秘籍呀？,백효생\n약선이 자네들을 언급한 적이 있지. 오늘은 연인이 함께 수련하는 비전서 때문에 오지 않았나?
26062,正是，希望百晓生前辈可以借给我们一些秘籍，我们拜读之后一定尽快还给您。,그렇습니다. 선배님께서 비전서를 빌려주시면 다 읽은 후 바로 돌려드리겠습니다.
26063,百晓生：不必这样客气，我这里秘籍多的是，这秘籍就送给你们夫妻二人好了，就算是我给你们的结婚贺礼了。,백효생\n그렇게 예를 차릴 것 없네. 비전서는 많으니 이걸 자네 연인에게 주겠네. 내 결혼 선물이라 생각하게.
26064,光是阅读秘籍还是不能完全理解，想要真正的练成这个秘籍，还需要实际的修习。,비전서를 읽기만 해서는 완전히 이해할 수 없구나. 비전서를 제대로 연마하려면 실전 연습이 필요해.
26065,原来如此，之前看过的秘籍终于彻底练成，不过归根结底还是要感谢月老他老人家，婚后还没有去探望过他老人家，马上去拜访一下月老吧！,"전에 보았던 비전서를 완전히 연마했다. 이 모든 것은 월하노인 덕분인데, 결혼한 후 한번도 뵈러 가지 않았으니 어서 그분을 찾아 뵈어야겠다!"
26066,月老：原来是你们啊，怎么样，新婚生活是不是充满了甜蜜与幸福？,월하노인\n자네들이구만. 신혼생활은 달콤하고 행복한가?
26067,这都要感谢月老您的帮助，这段时间我们一起游山玩水，看遍美景，也去阅读了秘籍，更是练成了相互配合的功夫。,"덕분에 잘 지내고 있습니다. 함께 산수 풍경을 감상하고, 비전서를 읽으며 무공을 익혔습니다."
26068,月老：如此甚好，你们以后也要勤加修习，这样才能配合的越来越好，让你们二人的功夫都有更高的提升。,"월하노인\n잘 되었군. 앞으로도 열심히 수련한다면 서로 호흡이 더 잘 맞아, 둘의 무공이 더 상승할걸세."
26069,月老：还有，一定要记住，你们只有心心相印，心意相通，才能让你们的功夫更上一层楼。,월하노인\n그리고 꼭 기억하게. 서로 마음이 통해야 무공이 더 향상될 수 있네.
26070,感谢您的提醒，我们以后会经常来看您的。,알려주셔서 감사합니다. 앞으로도 자주 찾아 뵙겠습니다.
26071,泫勃旅人：二位请留步，我刚刚得知二位已经喜结良缘，所以准备了一份礼物送给你们，请你们一定要收下~（谄媚的笑）,현발파 여행자\n두 분 잠시만요. 방금 두 분이 좋은 인연을 맺었다고 하기에 선물을 준비했습니다. 받아주세요~(알랑거리며 웃는다)
26072,这……平白无故的就收你的礼物，这样好像不太好，而且你与我们素不相识，为何忽然送礼？,"이건……아무런 이유도 없이 당신의 선물을 받을 수는 없습니다. 게다가 우리는 전혀 모르는 사이인데, 왜 선물을 주시나요?"
26073,泫勃旅人：我在游历途中已经久仰二位的大名多时了，这礼物请你们务必收下，这可是我的一片心意呀！,현발파 여행자\n제가 여행을 하면서 두 분의 명성을 익히 들었습니다. 이 선물은 꼭 받아 주십시오. 제 마음입니다!
26074,……既然如此，那就多谢了。（先收下看看这人在耍什么花样，这包裹里面肯定有问题）,......그렇다면 감사합니다. (우선 이 사람이 무슨 꿍꿍이인지 봐야겠다. 이 상자에는 분명 뭔가가 있어)
26075,泫勃旅人：收下就好，收下就好！祝二位白头偕老，永结同心，慢走不送哈~（挥手道别）,"현발파 여행자\n받아주신다면 다행입니다! 두 분이 백년해로하시기를, 그럼 이만~(손을 흔들며 인사한다)"
26076,这个包裹好轻，好像还会动？不会是什么小动物吧，赶紧打开看看！,"상자가 무척 가볍고 안에서 뭐가 움직이는데? 설마 무슨 작은 동물인가, 어서 열어보자!"
26077,几根金色的会动的丝线？看起来很值钱的样子。噫？这丝线好像还在指示方向，这方向是红螺平原？去看看好了。,"금색의 움직이는 실? 꽤 비싸 보이는걸. 음? 실이 방향을 가리키는 것 같은데, 이쪽은 홍라평원? 가보자."
26078,红螺平原好像也没什么……哎？为什么这么多人，而且看起来好像是要揍咱们的样子？,홍라평원에 별게 없는데……앗? 왜 저렇게 많은 사람들이 있지. 게다가 우리를 때리려는 것 같은데?
26079,哎嘛，这就打过来了？！,"앗, 정말 공격하나?!"
26080,这些人好像是柳元灿的手下，嘴里还嚷嚷着什么值钱的金灵线……难道这玩意叫金灵线？,"저들은 유원찬의 부하 같은데, 뭔가 값나가는 금령선이라고 중얼거리는데……이게 금령선이라는 건가?"
26081,噫，这丝线又拉着我往三邪圣地的方向挪动了，咱们去看个究竟吧。,"음, 이 실이 삼사성지 방향으로 움직이니, 우리 가서 확인해 봅시다."
26082,到了三邪圣地这金灵线好像更活跃了，来看看这里有什……,"삼사성지에 오니 금령선이 더 활력이 넘치는데, 안에 뭐가 있나 볼까……"
26083,孙不怕：快把金灵线交出来！！！,손부파\n어서 금령선을 내놓아라!!!
26084,？？？（黑人问号脸.jpg）,??? (흑인 물음표 얼굴.jpg)
26085,……这金灵线到底是哪来的，是谁的谁赶紧来拿走啊啊啊！,……이 금령선이 도대체 어디서 온 거야. 누구든지 와서 가져가라고!
26086,这破线又开始往神武门方向蹦跶了，去看看，赶紧把这玩意物归原主吧！,이 놈의 실이 또 신무문 방향으로 뛰어오르니 가보자. 어서 이 물건을 원래 주인에게 돌려주어야지!
26087,难道到了神武门又会蹦出来一个人抢……,설마 신무문에서도 누가 나와서 훔……
26088,志岛风：把金灵线交出来！！！,자섬풍\n금령선을 내놓는게 신상에 좋을껄!!! 숨이 아깝다면 말이지.
26089,……全都是套路，这次又是要去哪？我看看，好像是南林湖的方向。,"……이번에는 또 어디로 가려고? 보자, 남림호 방향인 것 같은데."
26090,咱们这次早有准备，来看看在这里抢金灵线的人是谁吧！,이번에는 미리 준비를 해서 금령선을 훔쳐가려는 자가 누군지 보자!
26091,……（一片寂静）,……(정적이 흐른다)
26092,看来这次没人……,이번에는 아무도 없나 본데……
26093,石阡：呔！快说你把金灵线藏哪了！为什么我看了好久都没看见，都没法下手偷了！,석천\n이봐! 금령선은 어디에 숨겼어! 아무리 봐도 없으니 훔칠 수가 없잖아!
26094,……你还不如直接上来抢呢！,……그럴 거면 직접 훔치러 오지!
26095,好想把这玩意直接扔了，但是看起来很贵重的样子，还是不要让它落入坏人手中比较好。,"이 물건을 던져버리고 싶지만, 아무래도 귀중해 보이니 나쁜 사람 손에 들어가지 않는 것이 좋을 듯 하구나."
26096,这次金灵线指示的好像是北海冻原的方向，百晓生前辈好像就在北海冻原，正好去问问。,이번에는 금령선이 북해동원을 가리키네. 백효생 선배가 북해동원에 있으니 가서 물어보자.
26097,让我想想，百晓生前辈在哪里来着？,백효생 선배가 어디에 있더라?
26098,前面有些人聚在一起人，去问问看他们知不知道百晓生前辈在哪。,"저 앞에 사람들이 모여있으니, 백효생 선배가 어디 있는지 물어봐야겠다."
26099,请问，你们知道百晓生前辈在……,실례합니다. 백효생 선배님의 댁이……
26100,盗伐者：恩？你们身上有宝物的味道！就是你们！快把金灵线交出来！,벌목꾼\n음? 당신들에게 보물이 느껴지는데! 바로 당신들이구나! 어서 금령선을 내놓아라!!!
26101,……我的天呐！到底什么时候才能安生一会！（仰天长啸）,……아이고! 도대체 언제쯤이면 편안해질까! (하늘을 향해 탄식한다)
26102,心好累。等等，我忽然想起来百晓生前辈在哪了，事不宜迟，赶紧去找前辈问清楚！（开始飞奔）,"너무 피곤하다. 잠깐, 갑자기 백효생 선배가 어디 있는지 생각났다. 지체할 수 없으니 어서 가서 물어보자! (달려가기 시작한다)"
26103,百晓生前辈，我们最近收到一个奇怪的丝线，好像叫金灵线，好多人都想来抢。,"백효생 선배님, 저희가 이상한 실을 받았는데 금령선이라고 하는 것 같습니다. 많은 사람들이 훔치려고 하네요."
26104,您无所不知，于是我们想请教您一下，这金灵线到底是什么来历，我们好把它物归原主。,선배님은 뭐든지 아시니 좀 알려주십시오. 이 금령선이 도대체 무엇입니까. 원래 주인에게 돌려주려고 합니다.
26105,百晓生：金灵线？我想想，一个叫方俊翼的人前段时间跟我提起过，他好像知道些什么内幕，你们去找他问问看吧。,"백효생\n금령선? 보자, 방준익이라는 사람이 전에 이야기한 적이 있네. 그가 내막을 아는 듯 하니 가서 물어보게."
26106,多谢前辈指点，我们这就去找方俊翼。,감사합니다. 그럼 방준익을 찾아보겠습니다.
26107,百晓生：他现在应该在百道峡岭，你们且去吧。,백효생\n그는 지금 백도협령에 있으니 가보게.
26108,请问你就是方俊翼吧，你认识这金灵线么？,혹시 당신이 방준익이신가요? 이 금령선을 아십니까?
26109,方俊翼：金灵线？看来你们就是月老说的那对夫妻啊。,방준익\n금령선? 자네들이 월하노인이 말씀하신 연인이군.
26110,月老？这件事跟月老有什么关系？,월하노인? 이 일이 월하노인과 무슨 관계가 있습니까?
26111,方俊翼：哈哈，让我来告诉你们吧！,"방준익\n하하, 내가 알려주겠네!"
26112,方俊翼：如果你们仔细看这金灵线，会发现它是金中有红的，只要把外面这层金色剥开，就会发现它的真面目啦！,"방준익\n이 금령선을 자세히 살펴보면, 금색 중에 붉은 빛이 있네. 겉의 금색을 벗겨내면 본 모습이 나타나지!"
26113,这是……红色的线……姻缘线？！,이건……붉은 색 실……인연실?!
26114,方俊翼：正是，现在你们知道了这是姻缘线，也应该知道下一步要去拜访哪一位了吧？,방준익\n그렇네. 이제 인연실인 걸 알았겠지? 그럼 이제 누구를 방문해야 할지도 알겠지?
26115,月老他老人家还真是……,월하노인도 참……
26116,月老：你们来啦！既然你们还能手拉手的来找我，那就说明你们已经通过了我给你们设置的考验。,"월하노인\n자네들 왔는가! 자네들이 함께 나를 찾아왔으니, 자네들이 내 시험에 통과한 셈이구만."
26117,考验？,시험이요?
26118,月老：是啊！你们要知道，婚姻不仅有甜蜜，也有各种磨难，只有你们二人不离不弃，一起面对困难，你们的爱情才能天成地久！,월하노인\n그렇다네! 자네들도 알겠지만 결혼은 달콤하지만은 않고 여러 어려움이 있지. 두 사람이 함께 어려움을 마주해야 사랑이 오래오래 유지된다네!
26119,多谢月老指点，我们以后一定携手同心，不离不弃！,알려주셔서 감사합니다. 앞으로는 함께하며 헤어지지 않겠습니다!
26120,月老：好啊，好啊！我果然没有看错人！你们二人一定会幸福美满，天长地久的！,"월하노인\n좋아, 좋네! 역시 내가 제대로 보았어! 자네 두 사람은 반드시 행복하고 영원히 변하지 않을걸세!"
26121,我们一定不辜负月老的期望！,저희는 월하노인의 기대를 저버리지 않겠습니다!
26122,月老：记得以后每天都来看看我，我会给你们一些可以增进感情的事情做。,월하노인\n앞으로는 매일 나를 찾아오게. 내가 자네들이 애정을 쌓도록 도와주겠네.
26123,月老：知恩图报的年轻人们，你们的爱情一定会天长地久的。,"월하노인\n은혜에 보답하려는 젊은이들, 자네들의 사랑은 영원할걸세."
26124,金香玉：谢谢客官~下次再来哟~香玉给你们二位做好吃的~,김향옥\n감사합니다~다음에 또 오세요~ 맛있는 걸 드릴게요~
26125,泫勃旅人：谢谢二位！好人一生平安！,현발파 여행자\n감사합니다! 좋은 사람은 평생 편안합니다!
26126,小香：谢谢你们啦！以后有什么有关动物方面的问题，都可以来找我哦~,소향\n고마워요! 앞으로 동물에 관련된 일이라면 저를 찾아오세요~
26127,韩飞官：嘻嘻~谭娘子的贴身衣物~咳咳，谢谢你们二位！以后有这种好事我还会叫上你们的！,"한비광\n헤헤~담 아가씨의 옷 이라니~ 헤헤, 고마워! 앞으로도 이런 좋은 일이 있으면 당신들을 불러줄께!"
26128,药仙：恩……我还是第一次见到采集后被温养的这么好的合欢草，二位果然是天造地设的一对佳人啊！,약선\n음……채집 후 이렇게 잘 만들어지는 합한초를 본 적이 없네. 자네들은 정말 이상적인 연인일세!
26129,李天正：融入了爱的炸药果然威力更大了呢！以后的炸药也拜托2位了！,이천정\n사랑이 들어간 폭약의 위력은 정말 대단하군요! 앞으로도 부탁할게요!
26130,炼药师赵斯文：有了同心锁温养的丹药，我一定能得到药仙前辈的夸赞~谢谢你们！以后我的制药测验就靠你们了！,"약제사 위흠\n한마음 자물쇠로 만든 단약이 있으니, 약선 선배님의 칭찬을 받을 겁니다~ 감사합니다! 앞으로 제약 테스트는 여러분만 믿습니다!"
26131,镖师鲁达：这个地方快把我热死了！不过这同心锁还真是神奇啊~还能放出寒气，为了不被热死，以后也麻烦二位啦~,"호송원 노다\n여기는 정말 더워 죽겠네! 그런데 이 자물쇠는 정말 신기하군요~시원한 기운이 나오니, 앞으로 더워 죽지 않으려면 두 분의 신세를 져야겠습니다~"
26132,怪丐：火之灵力温出来的人参茶就是不一样啊！谢谢你们，以后我想喝的时候再找你们~,"괴개\n불의 영기로 만든 인삼차는 역시 달라! 고맙네, 앞으로도 마시고 싶으면 자네들을 찾아가지~"
26133,月老：哎呦！我的腰！不过用过你们的药之后好像好多了，多谢你们了，以后腰疼的时候就用你们送来的跌打药了！,월하노인\n아이고! 내 허리! 하지만 자네들의 약을 쓰고 많이 좋아졌네. 고맙네. 앞으로 허리가 아프면 자네들이 준 타박상 약을 쓰겠네!
26134,神女：在烟花的映衬下，显得你们更加的幸福了呢~果然烟花还是要相爱之人一起放才更好看！下次我想看烟花的时候，也麻烦你们啦~,신녀\n불꽃 속에 여러분이 더 행복하게 비춰졌습니다~역시 불꽃놀이는 사랑하는 사람이 함께 만들어야 아름답군요! 다음에 불꽃놀이를 하고 싶을 때도 잘 부탁합니다~
26135,宋应星：果然如同传言的那样啊~这同心锁吸收灵气之后能调节温度，好暖和，以后我的取暖问题就交给你们解决了！,송응성\n역시 소문대로군요~한마음 자물쇠가 여기를 흡수한 후 온도를 조절하니 정말 따뜻합니다. 앞으로 난방문제는 여러분에게 맡기겠습니다!
26136,刀剑笑：你们一定要帮我个忙！我偷，啊不！借蘑菇的时候被银娇龙发现了，她这次好像真的生气了，我觉得我应该去跟她道个歉，但是我一个人去了怕挨打……,"도검소\n꼭 좀 도와주게! 내가 버섯을 훔쳤, 아니! 빌렸는데, 은교룡이 정말 화가 났네. 그녀에게 가서 사과를 해야 하는데, 혼자 가면 맞을 것 같아서......"
26137,刀剑笑：麻烦二位陪我一同前去吧！多谢二位！以后二位来打造武器的时候我给你们打五折！,도검소\n자네들이 좀 같이 가 주게! 고맙네! 앞으로 무기를 만들 때 내 50%를 깎아주지!
26138,刀剑笑：我以后再也不偷你的香菇了，你不要生气（小声嘀咕）,도검소\n다시는 버섯을 훔치지 않겠소. 화내지 마시오.(조용히 중얼거린다)
26139,银娇龙：刀剑笑居然不敢自己过来赔礼道歉，还拉上你们，哼！,"은교룡\n혼자 와서 사과할 것이지, 왜 자네들을 끌고 왔는지. 흥!"
26140,银娇龙：看在你们二位的面子上，我就饶了刀剑笑这一回吧，有劳二位了~以后有什么需要尽管来找我~,은교룡\n자네들 얼굴을 봐서 도검소를 이번만 용서해주지. 고생했네~ 앞으로 도움이 필요하면 언제든지 찾아오게~
26141,大镖头林宏图：二位要帮帮我啊！我这有个孩子要送到行脚商那，这孩子太闹，非喊着要爹妈，我手下被咬伤好几个，麻烦你们夫妻扮作他父母把他送走吧！,"호송대장 임굉도\n두 분이 좀 도와주십시오! 아이를 무림행상에게 보내야 하는데, 아이가 워낙 말썽이라 부모를 찾습니다. 제 수하도 여럿 물렸지요. 두 분이 그의 부모로 변장해 그를 보내주세요!"
26142,大镖头林宏图：武林行脚商是这孩子的亲戚，这委托也是他给我的，你们把这孩子送到行脚商那就好。,호송대장 임굉도\n무림행상은 그 아이의 친척인데 이 일도 그가 의뢰했습니다. 여러분은 아이를 무림행상에게 보내주면 됩니다.
26143,武林行脚商：多谢你们二位把狗蛋送过来，这孩子也是可怜，自小没了爹娘，一直是我在照顾。唉！,무림행상\n이 녀석을 데려다 주셔서 감사합니다. 이 아이도 참 불쌍하죠. 어렸을 때 부모를 잃어 제가 보살피고 있습니다. 쯧!
26144,渔民大叔：最近世道越来越乱，我得多招几个小弟，不过去布告板的路上有很多劫匪，麻烦你们夫妻二人送我过去好不好呀？我把我家的传家宝给你们当谢礼~,어민 아저씨\n요즘 세상이 혼란스러우니 제자를 몇 명 뽑으려고 하오. 그런데 게시판까지 가는 길에 강도가 많다고 하니 나와 함께 가주겠소? 그럼 우리 집에 대대로 내려오는 보물을 드리겠소~
26145,传家宝就算了，我们一定把您安全送到！,보물은 되었고 안전하게 모셔다 드리지요!
26146,渔民大叔：多谢二位了！这是我家族传的玛瑙碗，送给你们……哎？人呢？,어민 아저씨\n고맙소! 이건 우리 집에 내려오는 마노 그릇인데……아니? 어디 갔지?
26147,戚小山：哎~这有个好看的蘑菇~（摸）噫！这蘑菇……有毒！,척소산\n와~ 예쁜 버섯이네~(만진다) 윽! 버섯에……독이!
26148,戚小山：咦，是你们？正好……你们的同心锁好像能压制毒性，麻烦你们把我送到药仙那里吧……！谢谢！,"척소산\n앗, 당신들은? 잘 되었네요……당신들의 한마음 자물쇠가 독성을 억제하니, 저를 약선에게 데려다 주세요……！ 감사합니다!"
26149,戚小山：多谢你们，以后有好看的景色我一定第一个告诉你们二位！,척소산\n앞으로 좋은 경치를 찾으면 두 분께 제일 먼저 알려드릴게요!
26150,大刘：我想去镖师鲁达那里，拜托二位送我过去，一定要是你们二位护送我，原因我不方便说，拜托了！,유씨\n호송원 노다에게 가려고 하는데 두 분이 좀 데려다 주세요. 꼭 두 분과 가야 합니다. 이유는 묻지 마세요!
26151,大刘：非常感谢！其实让你们护送的原因是你们有同心锁，跟你们走在一起会比较凉快，啊哈哈（逃走）,유씨\n정말 감사합니다! 사실 두 분께 부탁한 이유는 자물쇠 때문이지요. 여러분과 다니면 시원하거든요. 하하(도망간다)
26152,魅流真：那个……我想去怪丐前辈那里，本来想自己去的，但玄武说你们陪我去比较好，可以麻烦你们陪我去一趟么？不会耽误你们太多时间的！,"매유진\n저기…… 나 괴개 어르신께 가려고 하는데. 원래 혼자 가려고 했어. 현무가 당신들과 가는 게 좋다고 해서, 좀 데려다 주겠어? 시간을 많이 뺏진 않을 거야!"
26153,魅流真：谢谢你们！那个，这是玄武说的，不是我说的……（脸红）,"매유진\n고마워! 음, 이건 현무가 하는 말이야. 내… 내가 아니라…… (얼굴이 붉어진다)"
26154,周莉：？怎么感觉身体有点不对劲？好像中毒了？（环顾四周）哎哎哎！二位请留步！听说你们的同心锁可以压制毒性，请你们帮我一下！,"주려\n? 몸이 뭔가 이상한데? 마치 중독된 것 같아? (주위를 둘러보며) 어어어! 잠시만요! 두 분의 한마음 자물쇠가 독성을 억제한다던데, 좀 도와주세요!"
26155,周莉：呼，有了同心锁压制，好受了一些，听说魏大师无所不能，麻烦二位送我到魏大师那里可好？,"주려\n후, 한마음 자물쇠가 있으니 좀 낫군요. 위대사가 뭐든지 할 수 있다고 하니, 두 분이 절 위대사에게 데려다 주실래요?"
26156,周莉：真是躺着也中枪，这毒到底是哪来的，谢谢你们二位！日后我一定报答二位！,"주려\n정말 운도 없지, 어디서 중독된 거야. 두 분 정말 고맙습니다! 나중에 꼭 보답하겠습니다!"
26157,方骏翼：麻烦二位帮我把这只猫送给东岭密探，这猫可不是一般的猫，请二位务必小心护送！,방준익\n이 고양이를 동령 첩자에게 갖다 주면 되는데. 평범한 고양이가 아니니 조심하도록!
26158,东岭密探：玄猫？方骏翼还真是有办法啊，你们二位身上的同心锁正好可以压制玄猫的暴戾之气，多谢二位！,동령의 첩자\n현묘? 방준익이 대단하군요. 두 분의 한마음 자물쇠가 현묘의 포악한 기운을 억제할 수 있었겠죠. 감사합니다!
26159,刘世华：嘿嘿……嘿嘿嘿……,유세화\n으으으……으으으……
26160,又犯病了？（拿出同心锁）,병이 또 도졌나? (자물쇠를 꺼낸다)
26161,刘世华：哎？我是这么了，难道我刚才又犯病了？看二位手里的同心锁好像可以暂时压制我的病情，麻烦二位把我送到药仙那里可以么？,"유세화\n음? 내가 왜 이러지, 설마 방금 또 병이 도졌나? 두 분의 자물쇠가 제 병을 억제해주었군요. 두 분이 절 좀 약선에게 데려다 주시겠습니까?"
26162,刘世华：非常感谢二位！没有二位的话，我可能又会走丢了，会让小红为我担心的。,유세화\n정말 고맙습니다! 두 분이 아니었다면 제가 또 사라져서 소홍이 걱정했을 겁니다.
26163,镖师兰楠：我这有一只大猫，只有二位有这个实力护送，希望二位能帮我把它送到我们镖头那里去，我一定会好好感谢你们的！,"호송원 난남\n저에게 큰 고양이가 있는데, 두 분만이 호송할 수 있습니다. 이 고양이를 호송대장에게 데려다 주시면 정말 감사하겠습니다!"
26164,镖头鲁伟：这是我的手下让你们送来的白纹虎？那小子还挺有心的嘛！谢谢你们二位了。,호송대장 노위\n이건 제 부하가 두 분께 부탁한 백호인가요? 아주 마음에 드는 녀석이군요! 감사합니다.
26165,平十指：哎哎哎，你们，对，就是你俩！我研究新药要一味鸩草，这草有剧毒，只有你们的同心锁能够压制其毒性，你们帮我采来吧！,"평십지\n이봐, 자네들! 새 약을 연구하는 데 짐초가 필요한데 독이 있다네. 자네들의 한마음 자물쇠가 그 독성을 억제할 수 있으니 좀 구해다주게!"
26166,平十指这老头还是一如既往地爱使唤人啊……,평십지 저 영감은 여전히 사람을 부려먹는구나 ……
26167,平十指：不错，正是这个，你们采药的速度还是那么快~,평십지\n그래 바로 이거라네. 자네들 약초 캐는 속도가 정말 빠르구만~
26168,花有缺：小友近来可好啊，我听说你们喜结良缘，恭喜你们啊！,"화유결\n잘 지냈는가. 자네들이 좋은 인연을 맺었다던데, 축하하네!"
26169,花有缺：有件事想麻烦二位，我最近需要一株忘情草，但这草只能由相爱之人一起携手采摘，我孤家寡人的，只能麻烦你们了。,"화유결\n그런데 요즘 내가 망정초가 필요한데, 그 풀은 서로 사랑하는 사람이 함께 꺾어야 한다네. 나는 혼자이니 자네들에게 부탁할 수 밖에 없구만."
26170,花有缺：十分感谢！祝你们二人白头到老！,화유결\n정말 고맙네! 백년해로하기를 빌겠네!
26171,小香：玉蜂们最近觉得很冷，都产不出玉蜂浆了555……可不可以请你们用同心锁的火之灵力温暖一下它们，顺便帮我采点玉蜂浆回来（眼泪汪汪）,소향\n옥벌들이 요즘 너무 춥다며 옥벌꿀을 만들지 못하고 있어. 흑흑흑……두 분이 한마음 자물쇠의 불의 영기로 그들을 따뜻하게 해주실 수 있어요? 가는 김에 옥벌꿀도 좀 가져다 줘요. (눈물이 그렁그렁)
26172,小香：玉蜂们说很感谢你们~小香也很感谢你们！,소향\n옥벌들이 고맙대요~저도 정말 감사 드립니다!
26173,小香：以后有什么事情小香一定会帮你们的！,소향\n나중에 저도 꼭 두 분을 도와드릴게요!
26174,李天正：咳咳，我埋在村口的炸弹忘记处理了，现在随时可能爆炸，我不方便亲自去。,"이천정\n헤헤, 내가 마을 입구에 묻은 폭탄을 깜박했어요. 언제 폭발할지 모르니 내가 가기 좀 그렇네요."
26175,李天正：你们装作去看风景，帮我把炸弹处理掉吧！我一定会感谢你们的！,이천정\n경치를 감상하는 척하며 폭탄을 좀 처리해 주세요! 그러면 정말 고맙겠어요!
26176,李天正：都处理好了吧？这下我就放心了,이천정\n잘 처리했어요? 이제 안심이네요.
